# id	group	module	version	filename	sha256	authoritative-source	rationale	owner	review-date	review-trigger
# Exact temporary checksum exceptions for artifacts whose publisher key could not be retrieved during the reviewed bootstrap.
EX-016	com.autonomousapps	variant-artifacts	0.3.3	variant-artifacts-0.3.3.jar	23595d3adb4ad08bd9ed0fd8cee4a81ec8159638c3dae9288171789833929593	https://repo1.maven.org/maven2/com/autonomousapps/variant-artifacts/0.3.3/variant-artifacts-0.3.3.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-017	com.autonomousapps	variant-artifacts	0.3.3	variant-artifacts-0.3.3.module	d68fdf0237dbca91af57361808978c4b851aaa43e22ef7515bfbf49c54bcb59a	https://repo1.maven.org/maven2/com/autonomousapps/variant-artifacts/0.3.3/variant-artifacts-0.3.3.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-018	com.github.ben-manes.caffeine	caffeine	3.2.3	caffeine-3.2.3.jar	ca70c90a5d1ce1511880ce9c93d4ad22108f61111d3daf91eb52762b571bd179	https://repo1.maven.org/maven2/com/github/ben-manes/caffeine/caffeine/3.2.3/caffeine-3.2.3.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-019	com.github.ben-manes.caffeine	caffeine	3.2.3	caffeine-3.2.3.module	8d9a3b980e9bd70412ee339b2456313617b3b8ae2e8689f9b3cbf0640cd58f3c	https://repo1.maven.org/maven2/com/github/ben-manes/caffeine/caffeine/3.2.3/caffeine-3.2.3.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-020	com.github.ben-manes.caffeine	caffeine	3.2.4	caffeine-3.2.4.module	b5f16a0f6f9000a46a62b18306bb38777bd1ecfc582c4c9ad05c928d451ba402	https://repo1.maven.org/maven2/com/github/ben-manes/caffeine/caffeine/3.2.4/caffeine-3.2.4.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-021	com.github.ben-manes.caffeine	caffeine	3.2.4	caffeine-3.2.4.pom	624ec9fc538e1a618964dfa9f8cf9344435607c58e45a818378e7a643d4e09b3	https://repo1.maven.org/maven2/com/github/ben-manes/caffeine/caffeine/3.2.4/caffeine-3.2.4.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-022	com.github.package-url	packageurl-java	1.5.0	packageurl-java-1.5.0.jar	e45551727707acc0c56ac62d56964332ea0f138d6cc3656d988b9369150f5247	https://repo1.maven.org/maven2/com/github/package-url/packageurl-java/1.5.0/packageurl-java-1.5.0.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-023	com.github.package-url	packageurl-java	1.5.0	packageurl-java-1.5.0.pom	42fdf46c5355bcb9aa0b240d52ac9d89ee728f8cb1386e43127588af916b3e06	https://repo1.maven.org/maven2/com/github/package-url/packageurl-java/1.5.0/packageurl-java-1.5.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-024	com.google	google	5	google-5.pom	e09d345e73ca3fbca7f3e05f30deb74e9d39dd6b79a93fee8c511f23417b6828	https://repo1.maven.org/maven2/com/google/google/5/google-5.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-025	com.google.errorprone	error_prone_annotations	2.38.0	error_prone_annotations-2.38.0.jar	6661d5335090a5fc61dd869d2095bc6c1e2156e3aa47a6e4ababdf64c99a7889	https://repo1.maven.org/maven2/com/google/errorprone/error_prone_annotations/2.38.0/error_prone_annotations-2.38.0.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-026	com.google.errorprone	error_prone_annotations	2.38.0	error_prone_annotations-2.38.0.pom	3007bef8aff3ae8ea12d81c3feacb4f15979b2cf5c3e38fc9189a98dea141167	https://repo1.maven.org/maven2/com/google/errorprone/error_prone_annotations/2.38.0/error_prone_annotations-2.38.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-027	com.google.errorprone	error_prone_annotations	2.41.0	error_prone_annotations-2.41.0.jar	a56e782b5b50811ac204073a355a21d915a2107fce13ec711331ad036f660fcc	https://repo1.maven.org/maven2/com/google/errorprone/error_prone_annotations/2.41.0/error_prone_annotations-2.41.0.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-028	com.google.errorprone	error_prone_annotations	2.41.0	error_prone_annotations-2.41.0.pom	a151df1e2e0b48618d8b06a180748a29b3abb39b1b2396f6a1c879a727488c6e	https://repo1.maven.org/maven2/com/google/errorprone/error_prone_annotations/2.41.0/error_prone_annotations-2.41.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-029	com.google.errorprone	error_prone_annotations	2.43.0	error_prone_annotations-2.43.0.jar	48272e75c16e1f7bdc7bd19529ccacd5ee170404701d7f5a23441bb5847957f5	https://repo1.maven.org/maven2/com/google/errorprone/error_prone_annotations/2.43.0/error_prone_annotations-2.43.0.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-030	com.google.errorprone	error_prone_annotations	2.43.0	error_prone_annotations-2.43.0.pom	4f6b8889afa8debdbe1e3fe2a5f8e66e2216ca0b563f26b4e54138730eecdc80	https://repo1.maven.org/maven2/com/google/errorprone/error_prone_annotations/2.43.0/error_prone_annotations-2.43.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-031	com.google.errorprone	error_prone_annotations	2.45.0	error_prone_annotations-2.45.0.jar	6ba61510e22944e8aec3fe970972d088d8da132a24f2bc817a43c7b70665cc2b	https://repo1.maven.org/maven2/com/google/errorprone/error_prone_annotations/2.45.0/error_prone_annotations-2.45.0.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-032	com.google.errorprone	error_prone_annotations	2.45.0	error_prone_annotations-2.45.0.pom	95be73f9a87876c95aef10dcc54938e1f1c45a2850c316c33fbdecd590f51280	https://repo1.maven.org/maven2/com/google/errorprone/error_prone_annotations/2.45.0/error_prone_annotations-2.45.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-033	com.google.errorprone	error_prone_annotations	2.47.0	error_prone_annotations-2.47.0.jar	5364bc6f22e72e98195e406a58d3ba1c09ffa11dea0729592cb870dc2de4056d	https://repo1.maven.org/maven2/com/google/errorprone/error_prone_annotations/2.47.0/error_prone_annotations-2.47.0.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-034	com.google.errorprone	error_prone_annotations	2.47.0	error_prone_annotations-2.47.0.pom	d80c889a4a6f711f6945fbee79e05ec247b178a567e9d5abf58eb26ebf0a0752	https://repo1.maven.org/maven2/com/google/errorprone/error_prone_annotations/2.47.0/error_prone_annotations-2.47.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-035	com.google.errorprone	error_prone_annotations	2.49.0	error_prone_annotations-2.49.0.pom	601d673cb736ccadecc8acca5d47d88d31d8e8775be45ae6bedcd8b2359c9cc5	https://repo1.maven.org/maven2/com/google/errorprone/error_prone_annotations/2.49.0/error_prone_annotations-2.49.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-036	com.google.errorprone	error_prone_parent	2.38.0	error_prone_parent-2.38.0.pom	e62458a6a3e63081bc7c57b3c0fac9f04f76ce32f606532db69fe2b3d47b934c	https://repo1.maven.org/maven2/com/google/errorprone/error_prone_parent/2.38.0/error_prone_parent-2.38.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-037	com.google.errorprone	error_prone_parent	2.41.0	error_prone_parent-2.41.0.pom	c538388d760a5c1c98dcf06f6ed3cfe5f11a651827db5cbd2ed8288c795cad42	https://repo1.maven.org/maven2/com/google/errorprone/error_prone_parent/2.41.0/error_prone_parent-2.41.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-038	com.google.errorprone	error_prone_parent	2.43.0	error_prone_parent-2.43.0.pom	bb92c4584d0211bd59beca4fb276170f5dc50fe346146e93578d2dab26033e10	https://repo1.maven.org/maven2/com/google/errorprone/error_prone_parent/2.43.0/error_prone_parent-2.43.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-039	com.google.errorprone	error_prone_parent	2.45.0	error_prone_parent-2.45.0.pom	ce008b959652d910ee54781cbc6c6c53c063d2aa083a30078f4a43fc97456668	https://repo1.maven.org/maven2/com/google/errorprone/error_prone_parent/2.45.0/error_prone_parent-2.45.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-040	com.google.errorprone	error_prone_parent	2.47.0	error_prone_parent-2.47.0.pom	2368a990c7a63095e1d0d44459d5a4092f0eb31f8562bd12cdf0e1c877b6a685	https://repo1.maven.org/maven2/com/google/errorprone/error_prone_parent/2.47.0/error_prone_parent-2.47.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-041	com.google.errorprone	error_prone_parent	2.49.0	error_prone_parent-2.49.0.pom	7313bdb222d17ff3cd02ada01c3f344e9a0d8ad121a93ae26964ed286279028d	https://repo1.maven.org/maven2/com/google/errorprone/error_prone_parent/2.49.0/error_prone_parent-2.49.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-042	com.google.inject	guice	5.1.0	guice-5.1.0-classes.jar	142ad4475e19524d2fe3ac995b3f7cbc962fc726f2edb9dbdccc61feab9b2bf9	https://repo1.maven.org/maven2/com/google/inject/guice/5.1.0/guice-5.1.0-classes.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-043	com.google.inject	guice	5.1.0	guice-5.1.0.pom	b3b8dc65213d623fb70ed7958dbdd616324256ba836a31652560c388999fd9cd	https://repo1.maven.org/maven2/com/google/inject/guice/5.1.0/guice-5.1.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-044	com.google.inject	guice-parent	5.1.0	guice-parent-5.1.0.pom	63d5c0c641797deba6c051c47d5f6923f3a103ef71e4ebc3a85d01c3e878596c	https://repo1.maven.org/maven2/com/google/inject/guice-parent/5.1.0/guice-parent-5.1.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-045	com.kichik.pecoff4j	pecoff4j	0.4.1	pecoff4j-0.4.1.jar	adc97f5795994581235582891f81de218239865dcd972d3b0c808e86b1f058c4	https://repo1.maven.org/maven2/com/kichik/pecoff4j/pecoff4j/0.4.1/pecoff4j-0.4.1.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-046	com.kichik.pecoff4j	pecoff4j	0.4.1	pecoff4j-0.4.1.pom	87e6f0a3f2621ee76b7c21953d88a545545b466af0929bd56e00a810b45c66cc	https://repo1.maven.org/maven2/com/kichik/pecoff4j/pecoff4j/0.4.1/pecoff4j-0.4.1.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-047	commons-io	commons-io	2.22.0	commons-io-2.22.0.jar	2b9a7b1f726fb86216dbd2c8321eabe0221dbd5b1be81c18e1cb53811b104758	https://repo1.maven.org/maven2/commons-io/commons-io/2.22.0/commons-io-2.22.0.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-048	commons-io	commons-io	2.22.0	commons-io-2.22.0.pom	6425cec0ea760035efa77277de85f89fa6dbed147ab3dd95b8d2cbc55340accf	https://repo1.maven.org/maven2/commons-io/commons-io/2.22.0/commons-io-2.22.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-049	commons-logging	commons-logging	1.3.6	commons-logging-1.3.6.jar	f8ead8943401081dea0aa824b5b1ba40a0e4ed297a572a0f02258150a0b62357	https://repo1.maven.org/maven2/commons-logging/commons-logging/1.3.6/commons-logging-1.3.6.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-050	commons-logging	commons-logging	1.3.6	commons-logging-1.3.6.pom	49fc185139bdd0c6c4adf440721e3279cb5342906bcd01a7a89399ceeaa78e85	https://repo1.maven.org/maven2/commons-logging/commons-logging/1.3.6/commons-logging-1.3.6.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-051	io.github.jeremylong	jcs3-slf4j	1.0.5	jcs3-slf4j-1.0.5.jar	5b2129a9115d17c9fb65b143f375ab0c15f850248fd5aa0f3307d2cc618df09b	https://repo1.maven.org/maven2/io/github/jeremylong/jcs3-slf4j/1.0.5/jcs3-slf4j-1.0.5.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-052	io.github.jeremylong	jcs3-slf4j	1.0.5	jcs3-slf4j-1.0.5.module	5c15b09d4344c64b9b1fe2f38d247467e4b775a5908a4c4af9f01f8fd7a14ecf	https://repo1.maven.org/maven2/io/github/jeremylong/jcs3-slf4j/1.0.5/jcs3-slf4j-1.0.5.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-053	io.github.jeremylong	open-vulnerability-clients	9.0.6	open-vulnerability-clients-9.0.6.jar	34028f01a88cf7d032809c581e22bc005740391704b88f8147eeeb358fd75068	https://repo1.maven.org/maven2/io/github/jeremylong/open-vulnerability-clients/9.0.6/open-vulnerability-clients-9.0.6.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-054	io.github.jeremylong	open-vulnerability-clients	9.0.6	open-vulnerability-clients-9.0.6.module	94cbce9c4cf9bcb3698c97639da7530b3b392d70bc3e872a6dce8c60550456cf	https://repo1.maven.org/maven2/io/github/jeremylong/open-vulnerability-clients/9.0.6/open-vulnerability-clients-9.0.6.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-055	io.micrometer	micrometer-bom	1.16.6	micrometer-bom-1.16.6.pom	6f72c5dc3128a08ce62776414ce7ce3c806af4d106de124f28f1b223becea7cb	https://repo1.maven.org/maven2/io/micrometer/micrometer-bom/1.16.6/micrometer-bom-1.16.6.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-056	io.micrometer	micrometer-commons	1.16.6	micrometer-commons-1.16.6.jar	45aff76226830db257f4bc39a5bcff83d633e572fee9dc4e45cfa12af9a0a49a	https://repo1.maven.org/maven2/io/micrometer/micrometer-commons/1.16.6/micrometer-commons-1.16.6.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-057	io.micrometer	micrometer-commons	1.16.6	micrometer-commons-1.16.6.pom	305e66eed0820af4824df27034ca67bc9bee9f5ff4262b470cc381b041b87832	https://repo1.maven.org/maven2/io/micrometer/micrometer-commons/1.16.6/micrometer-commons-1.16.6.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-058	io.micrometer	micrometer-core	1.16.6	micrometer-core-1.16.6.jar	1957ef2deaffbc1fb98cebfd0f5b3109ecf19c994d7e5378598c20747ba8d68b	https://repo1.maven.org/maven2/io/micrometer/micrometer-core/1.16.6/micrometer-core-1.16.6.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-059	io.micrometer	micrometer-core	1.16.6	micrometer-core-1.16.6.pom	0e7d99824bb4f2f980035c02351097256c012b2e536f01813858a2f07a57b1b9	https://repo1.maven.org/maven2/io/micrometer/micrometer-core/1.16.6/micrometer-core-1.16.6.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-060	io.micrometer	micrometer-jakarta9	1.16.6	micrometer-jakarta9-1.16.6.jar	987722add6461c5a4c796be11e7452e8813fba341f2cc067b1d283eef2bd4f40	https://repo1.maven.org/maven2/io/micrometer/micrometer-jakarta9/1.16.6/micrometer-jakarta9-1.16.6.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-061	io.micrometer	micrometer-jakarta9	1.16.6	micrometer-jakarta9-1.16.6.pom	a49c83bacf51fcc89d239f128f2fce1f81b0740b0ed2593f3e8e8757ca4beaba	https://repo1.maven.org/maven2/io/micrometer/micrometer-jakarta9/1.16.6/micrometer-jakarta9-1.16.6.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-062	io.micrometer	micrometer-observation	1.16.6	micrometer-observation-1.16.6.jar	4c0826d5e7c8522a8e111470b4e77f77b0a10f520eb5502ddd143fdbcedb2340	https://repo1.maven.org/maven2/io/micrometer/micrometer-observation/1.16.6/micrometer-observation-1.16.6.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-063	io.micrometer	micrometer-observation	1.16.6	micrometer-observation-1.16.6.pom	60ae47986b829c6a7bbbd1f34e1fd0c5e62f735a03951e1c8d84e372c3eaa132	https://repo1.maven.org/maven2/io/micrometer/micrometer-observation/1.16.6/micrometer-observation-1.16.6.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-064	io.opentelemetry	opentelemetry-bom	1.49.0	opentelemetry-bom-1.49.0.pom	44fcba73912b950d3ec88129e38e03c181b975f5b5ee73d7bab7866a4b376c50	https://repo1.maven.org/maven2/io/opentelemetry/opentelemetry-bom/1.49.0/opentelemetry-bom-1.49.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
